Day,Weekday,Departure Time,SOC on Departure,Arrival Time,SOC on Arrival,Distance (km),Travel Time (min),Distance (km),Travel Time (min)
82,Friday,07:53,32.00,18:10,29.89,12.87,600
83,Saturday,11:34,32.00,12:44,31.04,5.88,14
84,Sunday,No trips,32.0,,32.0,,
85,Monday,07:45,32.0,17:46,28.7,20.18,618
86,Tuesday,08:02,32.00,17:48,30.00,12.21,600
87,Wednesday,08:05,32.00,17:58,29.61,14.60,600
88,Thursday,08:09,32.00,18:03,29.59,14.71,600
89,Friday,07:46,32.00,18:07,29.86,13.08,600
90,Saturday,13:27,32.00,14:55,30.80,7.34,18
91,Sunday,No trips,32.0,,32.0,,
92,Monday,08:07,32.00,18:06,29.95,12.50,600
93,Tuesday,08:11,32.00,18:05,29.78,13.56,600
94,Wednesday,08:06,32.00,18:07,29.93,12.64,600
95,Thursday,07:46,32.0,18:39,28.2,22.91,622
96,Friday,08:06,32.00,18:03,29.79,13.47,600
97,Saturday,No trips,32.0,,32.0,,
98,Sunday,No trips,32.0,,32.0,,
99,Monday,07:54,32.00,17:47,29.86,13.07,600
100,Tuesday,07:54,32.00,17:57,29.76,13.66,600
101,Wednesday,08:10,32.00,17:47,29.76,13.66,600
102,Thursday,08:00,32.00,18:13,29.89,12.88,600
103,Friday,08:10,32.00,17:56,29.68,14.18,600
104,Saturday,No trips,32.0,,32.0,,
105,Sunday,08:46,32.00,09:48,31.15,5.16,12
105,Sunday,14:00,31.15,14:37,30.65,3.09,7
106,Monday,08:10,32.00,18:03,29.68,14.15,600
107,Tuesday,07:50,32.00,18:10,29.76,13.66,600
108,Wednesday,08:05,32.00,17:48,29.67,14.18,600
109,Thursday,07:49,32.0,17:46,28.6,20.53,615
110,Friday,08:13,32.00,17:45,29.79,13.46,600
111,Saturday,15:32,32.00,16:45,31.01,6.06,15
112,Sunday,No trips,32.0,,32.0,,
113,Monday,07:54,32.00,17:48,29.61,14.58,600
114,Tuesday,08:03,32.00,17:48,29.82,13.27,600
115,Wednesday,08:10,32.0,17:45,28.5,21.16,618
116,Thursday,07:57,32.00,17:50,30.00,12.21,600
117,Friday,08:07,32.00,17:51,29.91,12.76,600
118,Saturday,No trips,32.0,,32.0,,
119,Sunday,11:47,32.0,13:38,29.6,14.33,34
119,Sunday,18:40,29.65,19:41,28.82,5.08,12
120,Monday,07:54,32.0,18:03,29.0,18.11,610
121,Tuesday,07:55,32.00,18:14,29.76,13.65,600
122,Wednesday,08:09,32.00,18:03,29.87,13.02,600
123,Thursday,08:05,32.00,17:46,29.75,13.72,600
124,Friday,08:06,32.00,17:55,29.83,13.22,600
125,Saturday,No trips,32.0,,32.0,,
126,Sunday,No trips,32.0,,32.0,,
127,Monday,07:50,32.00,17:52,29.96,12.42,600
128,Tuesday,08:13,32.0,17:49,29.2,17.04,606
129,Wednesday,08:10,32.00,18:14,30.01,12.11,600
130,Thursday,08:14,32.00,17:48,29.89,12.85,600
131,Friday,07:52,32.00,18:11,29.90,12.82,600
132,Saturday,18:09,32.00,20:07,30.39,9.82,24
133,Sunday,No trips,32.0,,32.0,,
134,Monday,08:06,32.00,18:10,29.63,14.44,600
135,Tuesday,08:12,32.00,18:10,29.68,14.14,600
136,Wednesday,08:08,32.00,18:03,29.74,13.80,600
137,Thursday,08:09,32.00,18:06,29.87,12.98,600
138,Friday,07:48,32.00,17:53,29.69,14.12,600
139,Saturday,No trips,32.0,,32.0,,
140,Sunday,No trips,32.0,,32.0,,
141,Monday,07:55,32.00,18:06,29.70,14.05,600
142,Tuesday,07:59,32.00,18:03,29.63,14.43,600
143,Wednesday,08:02,32.0,17:49,28.4,21.70,621
144,Thursday,08:02,32.0,18:10,28.3,22.39,620
145,Friday,08:12,32.00,18:03,29.68,14.15,600
146,Saturday,No trips,32.0,,32.0,,
147,Sunday,16:39,32.00,17:46,31.08,5.63,14
148,Monday,08:04,32.00,17:45,29.81,13.37,600
149,Tuesday,07:51,32.00,17:46,29.68,14.17,600
150,Wednesday,07:53,32.00,18:10,29.93,12.64,600
151,Thursday,08:05,32.00,18:04,29.87,12.99,600
152,Friday,07:56,32.00,17:47,29.66,14.24,600
153,Saturday,No trips,32.0,,32.0,,
154,Sunday,No trips,32.0,,32.0,,
155,Monday,08:08,32.00,17:54,29.85,13.12,600
156,Tuesday,07:47,32.00,17:59,29.81,13.34,600
156,Tuesday,19:35,29.81,20:20,29.19,3.76,9
157,Wednesday,07:50,32.00,18:00,29.70,14.04,600
158,Thursday,08:11,32.00,17:49,29.86,13.03,600
159,Friday,08:10,32.00,18:06,29.77,13.59,600
160,Saturday,No trips,32.0,,32.0,,
161,Sunday,No trips,32.0,,32.0,,
162,Monday,08:09,32.00,18:14,29.86,13.02,600
163,Tuesday,08:06,32.00,18:01,29.80,13.41,600
164,Wednesday,08:03,32.00,18:12,29.98,12.32,600
165,Thursday,08:11,32.00,17:51,29.59,14.68,600
166,Friday,07:49,32.00,18:14,29.70,14.01,600
167,Saturday,No trips,32.0,,32.0,,
168,Sunday,No trips,32.0,,32.0,,
169,Monday,08:04,32.00,17:56,29.58,14.73,600
170,Tuesday,08:09,32.00,17:50,29.99,12.23,600
171,Wednesday,07:51,32.00,18:14,29.81,13.34,600
172,Thursday,07:52,32.00,18:14,29.89,12.87,600
173,Friday,08:05,32.00,17:58,29.88,12.96,600
174,Saturday,No trips,32.0,,32.0,,
175,Sunday,No trips,32.0,,32.0,,
176,Monday,08:06,32.00,18:01,29.86,13.02,600
176,Monday,19:57,29.86,21:10,28.87,6.05,15
177,Tuesday,08:02,32.00,18:01,29.96,12.46,600
178,Wednesday,07:54,32.00,18:07,29.66,14.26,600
179,Thursday,08:10,32.00,17:52,29.75,13.74,600
180,Friday,07:48,32.0,17:49,29.0,18.13,609
181,Saturday,No trips,32.0,,32.0,,
182,Sunday,No trips,32.0,,32.0,,
183,Monday,07:52,32.00,18:13,29.74,13.75,600
184,Tuesday,07:59,32.00,17:52,29.71,13.95,600
185,Wednesday,07:46,32.00,18:09,29.78,13.55,600
186,Thursday,08:07,32.00,18:01,29.94,12.57,600
187,Friday,07:52,32.00,17:51,29.94,12.57,600
188,Saturday,No trips,32.0,,32.0,,
189,Sunday,No trips,32.0,,32.0,,
190,Monday,07:46,32.00,17:57,29.81,13.34,600
191,Tuesday,07:58,32.00,18:06,29.80,13.43,600
192,Wednesday,07:47,32.0,17:49,28.7,19.95,617
193,Thursday,08:09,32.00,17:45,29.59,14.69,600
194,Friday,07:56,32.00,17:51,29.61,14.59,600
195,Saturday,No trips,32.0,,32.0,,
196,Sunday,No trips,32.0,,32.0,,
197,Monday,07:45,32.00,17:57,30.01,12.13,600
198,Tuesday,08:01,32.00,18:01,29.63,14.43,600
199,Wednesday,07:48,32.00,17:48,29.96,12.45,600
200,Thursday,08:03,32.00,18:10,29.60,14.62,600
201,Friday,07:55,32.00,18:14,29.87,13.01,600
202,Saturday,No trips,32.0,,32.0,,
203,Sunday,12:48,32.00,13:28,31.45,3.35,8
204,Monday,08:09,32.00,17:57,29.63,14.44,600
205,Tuesday,08:03,32.00,17:58,29.72,13.89,600
206,Wednesday,08:03,32.00,18:02,29.87,13.00,600
207,Thursday,08:01,32.00,17:45,29.60,14.65,600
208,Friday,07:50,32.00,18:07,29.74,13.75,600
209,Saturday,No trips,32.0,,32.0,,
210,Sunday,No trips,32.0,,32.0,,
211,Monday,08:08,32.00,18:10,29.68,14.14,600
212,Tuesday,07:52,32.00,18:01,29.71,13.96,600
213,Wednesday,08:00,32.00,17:53,29.97,12.35,600
214,Thursday,07:55,32.00,17:45,29.67,14.18,600
215,Friday,07:47,32.00,17:52,29.63,14.47,600
216,Saturday,No trips,32.0,,32.0,,
217,Sunday,No trips,32.0,,32.0,,
218,Monday,08:04,32.00,18:01,29.76,13.69,600
219,Tuesday,07:52,32.00,18:12,29.67,14.24,600
220,Wednesday,07:54,32.00,18:11,30.01,12.12,600
221,Thursday,07:47,32.00,18:13,30.02,12.09,600
222,Friday,08:04,32.0,17:54,29.1,17.77,611
223,Saturday,No trips,32.0,,32.0,,
224,Sunday,No trips,32.0,,32.0,,
225,Monday,08:08,32.00,17:46,29.92,12.66,600
226,Tuesday,08:07,32.00,17:46,29.61,14.59,600
227,Wednesday,08:03,32.00,18:14,29.68,14.14,600
228,Thursday,08:05,32.0,18:04,28.3,22.40,618
229,Friday,07:47,32.00,18:12,29.69,14.11,600
229,Friday,19:51,29.7,21:30,27.6,12.76,31
230,Saturday,10:26,32.00,11:55,30.79,7.37,18
231,Sunday,No trips,32.0,,32.0,,
232,Monday,08:09,32.00,17:49,29.64,14.42,600
233,Tuesday,07:57,32.00,17:59,29.61,14.59,600
234,Wednesday,07:48,32.00,18:02,29.91,12.72,600
235,Thursday,08:00,32.0,18:02,28.7,19.91,616
236,Friday,07:46,32.00,18:11,29.70,14.03,600
237,Saturday,No trips,32.0,,32.0,,
238,Sunday,13:49,32.00,14:31,31.43,3.46,8
239,Monday,08:03,32.00,18:12,29.74,13.79,600
240,Tuesday,07:55,32.00,17:48,29.72,13.91,600
241,Wednesday,07:49,32.00,17:56,29.69,14.10,600
242,Thursday,08:09,32.0,17:51,28.8,19.78,617
243,Friday,07:46,32.00,17:56,29.59,14.67,600
244,Saturday,No trips,32.0,,32.0,,
245,Sunday,No trips,32.0,,32.0,,
246,Monday,07:59,32.00,17:57,29.69,14.09,600
247,Tuesday,08:14,32.0,17:54,29.5,15.02,607
248,Wednesday,08:04,32.00,18:02,29.92,12.66,600
249,Thursday,08:10,32.0,17:48,28.4,22.28,622
250,Friday,08:10,32.00,18:09,30.00,12.18,600
251,Saturday,No trips,32.0,,32.0,,
252,Sunday,No trips,32.0,,32.0,,
253,Monday,07:56,32.00,18:07,29.76,13.65,600
254,Tuesday,08:14,32.00,18:01,30.02,12.08,600
255,Wednesday,07:53,32.00,17:45,30.02,12.10,600
256,Thursday,07:54,32.0,19:54,27.5,27.62,635
257,Friday,08:00,32.00,17:45,29.68,14.16,600
258,Saturday,No trips,32.0,,32.0,,
259,Sunday,No trips,32.0,,32.0,,
260,Monday,07:59,32.00,18:12,29.61,14.55,600
261,Tuesday,08:11,32.0,18:18,29.2,17.34,611
262,Wednesday,07:49,32.00,17:51,29.66,14.26,600
263,Thursday,07:50,32.00,17:57,29.73,13.83,600
264,Friday,07:53,32.00,17:56,29.68,14.15,600
265,Saturday,17:08,32.00,17:56,31.34,4.00,10
266,Sunday,No trips,32.0,,32.0,,
267,Monday,07:46,32.00,17:55,29.60,14.62,600
268,Tuesday,07:51,32.0,17:54,29.5,15.23,607
269,Wednesday,08:02,32.0,17:59,29.2,16.82,607
270,Thursday,08:02,32.0,17:59,28.8,19.50,615
271,Friday,08:06,32.00,17:58,29.88,12.92,600
272,Saturday,No trips,32.0,,32.0,,
273,Sunday,No trips,32.0,,32.0,,
274,Monday,08:14,32.00,17:48,29.65,14.30,600
275,Tuesday,08:08,32.00,18:07,29.82,13.28,600
276,Wednesday,07:52,32.0,18:10,28.7,20.01,615
277,Thursday,07:49,32.0,18:08,28.4,22.00,623
278,Friday,07:50,32.00,18:12,29.60,14.62,600
279,Saturday,No trips,32.0,,32.0,,
280,Sunday,No trips,32.0,,32.0,,
281,Monday,08:11,32.00,18:10,29.84,13.16,600
282,Tuesday,07:49,32.00,18:01,29.83,13.21,600
283,Wednesday,08:00,32.0,17:47,26.8,31.69,642
284,Thursday,07:58,32.00,18:11,29.62,14.51,600
285,Friday,08:13,32.00,18:12,29.62,14.49,600
286,Saturday,No trips,32.0,,32.0,,
287,Sunday,No trips,32.0,,32.0,,
288,Monday,07:47,32.00,18:06,29.80,13.43,600
289,Tuesday,08:00,32.00,18:00,29.90,12.80,600
290,Wednesday,08:06,32.00,18:07,29.59,14.70,600
291,Thursday,07:57,32.00,17:50,29.60,14.63,600
292,Friday,07:47,32.0,18:05,28.6,20.55,618
293,Saturday,No trips,32.0,,32.0,,
294,Sunday,No trips,32.0,,32.0,,
295,Monday,08:06,32.00,17:46,29.81,13.33,600
296,Tuesday,08:11,32.00,17:46,29.95,12.48,600
297,Wednesday,07:59,32.00,18:02,29.61,14.60,600
298,Thursday,08:07,32.00,17:47,29.77,13.59,600
299,Friday,07:46,32.0,18:14,28.3,22.51,622
300,Saturday,No trips,32.0,,32.0,,
301,Sunday,No trips,32.0,,32.0,,
302,Monday,07:50,32.00,17:50,29.92,12.71,600
303,Tuesday,07:57,32.00,18:10,29.81,13.37,600
304,Wednesday,07:59,32.00,18:00,29.67,14.19,600
305,Thursday,08:11,32.00,17:54,29.86,13.06,600
306,Friday,08:10,32.00,17:56,29.86,13.05,600
307,Saturday,No trips,32.0,,32.0,,
308,Sunday,No trips,32.0,,32.0,,
309,Monday,08:03,32.00,17:52,29.80,13.41,600
310,Tuesday,07:47,32.00,17:57,30.01,12.13,600
311,Wednesday,07:53,32.00,17:53,29.71,13.95,600
312,Thursday,08:04,32.00,18:06,29.82,13.30,600
313,Friday,08:09,32.00,17:48,29.98,12.30,600
314,Saturday,No trips,32.0,,32.0,,
315,Sunday,No trips,32.0,,32.0,,
316,Monday,08:14,32.00,17:45,29.92,12.70,600
317,Tuesday,07:55,32.00,18:03,29.90,12.80,600
318,Wednesday,08:07,32.00,18:10,29.88,12.90,600
319,Thursday,07:53,32.00,18:00,30.01,12.11,600
320,Friday,07:55,32.00,18:07,29.94,12.59,600
321,Saturday,No trips,32.0,,32.0,,
322,Sunday,No trips,32.0,,32.0,,
323,Monday,07:58,32.00,18:02,29.63,14.46,600
324,Tuesday,07:58,32.00,18:08,29.62,14.52,600
325,Wednesday,08:04,32.00,17:50,29.93,12.63,600
326,Thursday,07:55,32.00,18:00,29.99,12.25,600
327,Friday,08:06,32.00,17:52,29.65,14.33,600
328,Saturday,No trips,32.0,,32.0,,
329,Sunday,18:00,32.00,19:07,31.08,5.59,13
330,Monday,08:11,32.00,17:50,29.95,12.49,600
331,Tuesday,08:07,32.00,18:08,29.65,14.30,600
332,Wednesday,07:56,32.00,18:04,29.89,12.85,600
333,Thursday,08:13,32.00,17:57,29.66,14.28,600
334,Friday,07:59,32.00,18:13,29.97,12.38,600
334,Friday,18:16,29.97,19:45,28.75,7.44,18
335,Saturday,No trips,32.0,,32.0,,
336,Sunday,No trips,32.0,,32.0,,
337,Monday,08:08,32.00,18:10,29.91,12.72,600
338,Tuesday,07:54,32.00,17:59,29.94,12.55,600
339,Wednesday,07:54,32.0,18:10,29.3,16.61,607
340,Thursday,08:05,32.00,18:05,29.68,14.13,600
341,Friday,08:00,32.00,17:50,29.79,13.46,600
342,Saturday,No trips,32.0,,32.0,,
343,Sunday,12:06,32.00,13:07,31.15,5.16,12
344,Monday,07:50,32.00,17:56,29.74,13.76,600
345,Tuesday,08:07,32.0,18:12,28.6,20.87,617
346,Wednesday,08:08,32.00,17:58,29.79,13.47,600
347,Thursday,07:50,32.0,18:09,28.9,18.74,614
348,Friday,07:58,32.00,18:00,29.98,12.33,600
348,Friday,19:46,30.0,21:06,28.1,11.11,27
349,Saturday,No trips,32.0,,32.0,,
350,Sunday,No trips,32.0,,32.0,,
351,Monday,07:45,32.0,17:57,28.3,22.74,621
352,Tuesday,07:54,32.00,17:45,29.99,12.27,600
353,Wednesday,08:06,32.00,18:05,29.91,12.72,600
354,Thursday,07:57,32.00,17:45,29.90,12.79,600
355,Friday,08:08,32.00,17:47,29.60,14.61,600
356,Saturday,No trips,32.0,,32.0,,
357,Sunday,No trips,32.0,,32.0,,
358,Monday,07:51,32.00,17:49,29.80,13.44,600
359,Tuesday,07:55,32.00,18:12,29.95,12.51,600
360,Wednesday,08:08,32.0,17:50,28.1,23.63,624
361,Thursday,07:48,32.00,18:05,29.91,12.75,600
362,Friday,08:14,32.00,17:53,29.62,14.49,600
363,Saturday,No trips,32.0,,32.0,,
364,Sunday,No trips,32.0,,32.0,,
365,Monday,07:49,32.00,18:04,29.92,12.70,600
